,datetime,Lat,Lon
385524,5/23/2014 16:06:00,40.7598,-73.9827
625649,5/29/2014 18:15:00,40.7572,-73.9734
561618,6/15/2014 19:55:00,40.6458,-73.7768
645840,7/10/2014 21:53:00,40.7218,-73.9958
419392,9/12/2014 5:04:00,40.6689,-73.9766
415456,9/11/2014 20:06:00,40.7342,-74.0031
78197,5/6/2014 10:44:00,40.7274,-73.9825
117300,6/11/2014 9:46:00,40.7614,-73.983
643535,7/10/2014 17:27:00,40.7645,-73.973
414811,4/11/2014 23:06:00,40.7566,-73.9923
484784,6/5/2014 5:29:00,40.7302,-73.9539
442582,9/13/2014 18:00:00,40.7104,-74.0076
152509,8/16/2014 20:01:00,40.7662,-73.9619
67716,4/7/2014 14:39:00,40.7075,-74.0153
441034,4/15/2014 22:44:00,40.7198,-74.0041
715363,8/19/2014 16:48:00,40.7861,-73.971
61659,5/3/2014 20:33:00,40.7014,-73.92699999999999
139107,8/14/2014 22:40:00,40.7346,-74.0062
456291,8/17/2014 22:45:00,40.6711,-73.9532
309796,5/4/2014 7:44:00,40.7723,-73.9134
121083,5/10/2014 20:58:00,40.6747,-73.9817
442800,6/28/2014 7:59:00,40.7315,-74.005
605739,5/26/2014 9:44:00,40.7379,-74.0083
514969,4/26/2014 11:50:00,40.7467,-73.99
38941,7/1/2014 16:18:00,40.7199,-73.9435
212715,6/22/2014 17:29:00,40.7209,-74.0051
439591,5/3/2014 12:57:00,40.755,-73.9687
806566,9/23/2014 23:36:00,40.6816,-73.9756
311919,7/5/2014 22:00:00,40.718,-74.0047
386683,4/8/2014 10:23:00,40.778,-73.9568
693346,7/17/2014 19:30:00,40.7422,-74.0007
801515,9/23/2014 6:32:00,40.6878,-73.9168
313684,5/5/2014 17:30:00,40.757,-73.9859
465508,4/19/2014 10:55:00,40.7799,-73.9485
450992,8/17/2014 12:13:00,40.7441,-73.972
148847,8/16/2014 9:06:00,40.7825,-73.9807
132872,8/14/2014 9:24:00,40.7512,-73.9942
103450,9/9/2014 18:08:00,40.7189,-73.9879
501058,4/24/2014 20:27:00,40.7077,-73.9624
349183,8/8/2014 19:25:00,40.7683,-73.9846
561693,7/29/2014 20:30:00,40.7487,-74.0036
141587,4/21/2014 9:00:00,40.7732,-73.9175
132469,4/19/2014 7:02:00,40.7621,-73.97
655588,6/3/2014 20:43:00,40.7507,-73.9945
726457,8/21/2014 16:54:00,40.7439,-73.9898
119215,5/10/2014 17:56:00,40.8084,-73.9649
296954,8/4/2014 19:05:00,40.7534,-73.9982
611311,8/1/2014 16:14:00,40.7367,-73.98899999999999
173183,8/20/2014 8:19:00,40.7474,-73.9562
704388,7/19/2014 10:16:00,40.7568,-73.9721
65097,9/5/2014 8:41:00,40.7723,-73.9885
604386,9/26/2014 20:42:00,40.7111,-74.0059
105448,6/9/2014 20:34:00,40.7361,-73.9872
151865,6/14/2014 19:42:00,40.7081,-74.0066
799424,9/22/2014 18:21:00,40.7039,-74.0084
423601,4/13/2014 3:10:00,40.7607,-73.9512
88678,6/7/2014 18:24:00,40.7602,-73.9596
289031,8/4/2014 4:33:00,40.7427,-73.9788
158581,5/15/2014 16:09:00,40.7202,-73.9982
211654,8/25/2014 17:43:00,40.7019,-73.9898
569197,6/17/2014 11:08:00,40.6918,-73.9716
357773,9/7/2014 9:36:00,40.7721,-73.952
882178,9/8/2014 17:56:00,40.7606,-73.9838
435147,8/15/2014 23:16:00,40.7386,-74.0056
414059,7/16/2014 20:42:00,40.7485,-73.9394
539714,8/25/2014 13:57:00,40.7752,-73.9634
362417,5/17/2014 22:44:00,40.7553,-73.9813
730741,9/12/2014 18:14:00,40.7599,-73.9844
660449,6/18/2014 20:49:00,40.6418,-73.7891
639415,7/10/2014 6:11:00,40.7636,-73.9593
502970,5/11/2014 19:36:00,40.6601,-73.9854
613451,6/24/2014 13:57:00,40.7387,-73.9849
561951,9/23/2014 10:04:00,40.7569,-73.993
128839,8/13/2014 18:30:00,40.7188,-73.9516
104833,6/9/2014 19:02:00,40.7781,-73.9524
457431,8/18/2014 5:49:00,40.7755,-73.9907
47963,5/2/2014 12:22:00,40.7172,-74.0047
529196,9/20/2014 12:13:00,40.7319,-73.9879
656415,8/8/2014 17:40:00,40.7358,-74.0051
101989,9/9/2014 15:37:00,40.756,-73.9755
397779,5/27/2014 15:34:00,40.7633,-73.9776
684921,8/13/2014 20:08:00,40.7724,-73.9671
398701,4/10/2014 4:55:00,40.7721,-73.9521
783257,9/20/2014 4:52:00,40.7734,-73.9891
52171,6/3/2014 18:42:00,40.7371,-74.0004
15220,5/13/2014 10:55:00,40.7424,-73.9781
21666,9/18/2014 6:09:00,40.7837,-73.9707
419026,6/25/2014 13:26:00,40.7582,-73.9725
194560,9/20/2014 3:09:00,40.7227,-73.9831
411194,7/16/2014 17:11:00,40.7239,-74.0027
118234,7/12/2014 19:04:00,40.7248,-73.9923
198756,4/29/2014 11:04:00,40.773,-73.9667
825215,9/26/2014 21:47:00,40.7751,-73.9631
170907,6/17/2014 17:33:00,40.7243,-74.0057
138364,7/15/2014 11:09:00,40.735,-73.9943
21953,7/21/2014 17:15:00,40.7583,-73.9753
385515,9/9/2014 16:28:00,40.7543,-73.9878
514826,4/26/2014 11:16:00,40.6461,-73.7769
136513,6/13/2014 6:54:00,40.787,-73.9564
70474,8/6/2014 6:13:00,40.779,-73.9558
515053,7/25/2014 17:25:00,40.7153,-73.9793
59354,6/4/2014 16:50:00,40.784,-73.9778
386707,9/9/2014 17:44:00,40.6446,-73.7827
571979,8/28/2014 16:27:00,40.7617,-73.975
25049,7/23/2014 21:35:00,40.7242,-73.9937
810910,9/24/2014 18:39:00,40.7504,-73.991
254163,9/27/2014 22:35:00,40.7139,-74.0089
751127,9/15/2014 17:42:00,40.7545,-73.9843
243590,7/27/2014 13:54:00,40.7066,-74.0092
63263,4/6/2014 9:10:00,40.7302,-73.9936
666128,7/14/2014 5:51:00,40.7388,-73.9291
380979,5/22/2014 17:42:00,40.7243,-74.0012
294533,6/5/2014 6:32:00,40.7441,-74.0052
583709,8/29/2014 16:33:00,40.728,-74.0024
350162,8/8/2014 20:33:00,40.7421,-73.9814
433603,8/15/2014 21:23:00,40.7261,-74.0039
655343,7/12/2014 9:42:00,40.6882,-73.9792
783062,9/20/2014 2:34:00,40.73,-74.0104
263008,7/30/2014 7:44:00,40.8563,-73.8694
340489,8/8/2014 3:24:00,40.8091,-73.9559
58153,6/4/2014 15:05:00,40.7571,-74.0011
19019,9/15/2014 21:08:00,40.7236,-74.0109
322972,5/8/2014 8:12:00,40.7475,-74.0024
486006,8/20/2014 19:52:00,40.748000000000005,-74.0048
6074,6/6/2014 9:37:00,40.766999999999996,-73.9892
369752,4/5/2014 23:29:00,40.7367,-73.9554
412966,8/14/2014 9:55:00,40.7183,-74.0151
753362,7/26/2014 18:04:00,40.8268,-73.9435
502604,9/18/2014 15:38:00,40.7389,-73.98
587246,9/25/2014 14:00:00,40.7865,-73.9802
392154,7/15/2014 2:03:00,40.713,-74.0045
65549,7/5/2014 20:20:00,40.7051,-74.0105
462829,6/1/2014 15:56:00,40.7623,-73.9713
300588,4/24/2014 18:54:00,40.7533,-73.9883
480047,7/22/2014 21:59:00,40.7606,-73.9839
564752,8/27/2014 21:44:00,40.76,-73.9678
588063,6/19/2014 21:52:00,40.7586,-73.9772
576775,7/31/2014 0:07:00,40.7258,-74.0057
846990,9/30/2014 15:53:00,40.7246,-74.009
700573,9/8/2014 9:04:00,40.7127,-73.9896
787109,8/12/2014 13:20:00,40.6709,-73.9582
715137,8/19/2014 16:04:00,40.7763,-73.9761
48253,9/3/2014 11:23:00,40.7811,-73.9595
504489,9/18/2014 17:34:00,40.7258,-74.009
494408,5/10/2014 16:22:00,40.7343,-74.0025
63277,7/5/2014 3:11:00,40.7183,-73.945
170164,6/17/2014 16:30:00,40.7372,-74.0058
70263,8/6/2014 5:16:00,40.7016,-73.9209
442706,4/16/2014 8:28:00,40.7281,-74.0021
554501,5/18/2014 11:39:00,40.7211,-73.9938
284053,4/19/2014 5:07:00,40.7096,-73.935
503328,5/11/2014 21:00:00,40.7683,-73.8626
74150,5/5/2014 18:01:00,40.7588,-73.977
499659,9/18/2014 10:33:00,40.7439,-73.9329
383285,6/19/2014 19:09:00,40.7168,-73.9649
139867,9/13/2014 17:56:00,40.7205,-74.0101
400251,7/15/2014 18:33:00,40.7591,-73.9735
285873,4/19/2014 20:55:00,40.7091,-74.0169
684766,8/13/2014 19:44:00,40.7352,-73.9916
299669,5/1/2014 16:47:00,40.7603,-73.9719
791378,7/15/2014 21:10:00,40.7274,-73.9923
465408,4/19/2014 10:22:00,40.7658,-73.977
142316,5/13/2014 19:11:00,40.7159,-74.0037
453153,4/17/2014 17:22:00,40.7221,-74.0093
345386,9/6/2014 14:58:00,40.7537,-73.9887
532176,4/28/2014 20:34:00,40.6878,-74.1817
196061,8/23/2014 2:38:00,40.7229,-73.9891
501960,6/7/2014 8:53:00,40.77,-73.9643
180764,8/21/2014 8:46:00,40.7664,-73.9551
904975,9/12/2014 23:13:00,40.7583,-73.9942
571767,5/21/2014 6:48:00,40.758,-73.9919
195294,9/20/2014 9:00:00,40.7796,-73.9773
42525,5/1/2014 18:33:00,40.7491,-73.982
483166,8/20/2014 16:26:00,40.7513,-73.9778
743527,7/25/2014 7:46:00,40.7689,-73.9029
472402,4/20/2014 15:48:00,40.7608,-73.9709
79281,7/8/2014 13:40:00,40.774,-73.9614
712569,9/10/2014 6:13:00,40.7421,-73.9948
884963,9/9/2014 12:28:00,40.7642,-73.969
363179,9/7/2014 18:04:00,40.7516,-73.9939
43562,8/2/2014 12:54:00,40.718,-74.0085
242879,8/30/2014 15:01:00,40.7201,-73.9826
226886,7/25/2014 15:05:00,40.760999999999996,-73.979
463264,6/1/2014 17:17:00,40.729,-73.9784
823879,9/26/2014 18:50:00,40.7598,-73.975
425585,5/1/2014 18:28:00,40.7456,-73.9887
462488,9/15/2014 9:58:00,40.7685,-73.8624
201124,7/22/2014 19:23:00,40.7637,-73.9712
537971,7/27/2014 16:11:00,40.6802,-73.995
883291,9/8/2014 22:42:00,40.6877,-74.1816
855069,9/2/2014 17:27:00,40.716,-73.9932
720017,7/22/2014 3:44:00,40.7127,-74.0095
153810,9/15/2014 14:57:00,40.7611,-73.9694
492883,5/10/2014 13:03:00,40.7359,-73.9873
333292,6/11/2014 21:19:00,40.7635,-73.9814
629153,6/26/2014 17:37:00,40.7263,-74.0047
877286,9/7/2014 14:40:00,40.7888,-73.9552
776722,7/30/2014 16:58:00,40.7513,-73.9806
156929,7/17/2014 8:50:00,40.7399,-74.006
611973,5/27/2014 17:27:00,40.7547,-73.9661
588325,7/31/2014 20:58:00,40.7079,-73.9312
462203,7/21/2014 11:06:00,40.7517,-73.9818
234737,4/4/2014 21:53:00,40.7214,-73.9881
916104,9/14/2014 17:35:00,40.7238,-73.9509
100533,5/8/2014 18:59:00,40.7035,-74.0094
85552,7/9/2014 7:23:00,40.7637,-73.9801
484795,9/17/2014 7:18:00,40.7839,-73.9756
349136,8/8/2014 19:22:00,40.7578,-73.9707
786405,9/20/2014 17:01:00,40.7695,-73.9682
650750,7/11/2014 16:39:00,40.7782,-73.9485
249763,8/31/2014 18:20:00,40.7498,-73.8909
404991,9/11/2014 0:02:00,40.6693,-73.9862
86039,7/9/2014 8:26:00,40.7565,-73.9742
113554,6/10/2014 20:20:00,40.74,-74.0072
651708,5/29/2014 19:31:00,40.7681,-73.9588
271508,5/29/2014 11:10:00,40.8102,-73.9414
64229,4/6/2014 15:14:00,40.8016,-73.9665
210964,4/30/2014 15:10:00,40.741,-73.9922
76443,6/6/2014 10:02:00,40.7551,-73.9944
165908,5/16/2014 8:56:00,40.771,-73.95
204844,5/20/2014 16:07:00,40.764,-73.9764
480697,7/22/2014 23:16:00,40.6843,-73.9352
58660,5/3/2014 16:11:00,40.7378,-73.9964
257736,8/1/2014 15:31:00,40.7613,-73.975
400302,6/22/2014 6:04:00,40.7256,-74.0055
536148,8/25/2014 4:54:00,40.7237,-74.0047
325689,5/8/2014 19:03:00,40.7591,-73.9791
405066,5/29/2014 8:08:00,40.7741,-73.8724
626463,8/4/2014 1:33:00,40.647,-73.7898
159863,5/15/2014 17:45:00,40.7279,-74.0054
431497,5/2/2014 13:48:00,40.6915,-74.1778
701210,8/16/2014 17:07:00,40.745,-73.991
310265,7/5/2014 14:40:00,40.7558,-73.9919
32558,8/1/2014 7:16:00,40.7732,-73.8855
172456,6/17/2014 20:20:00,40.7521,-73.9819
120439,4/17/2014 11:52:00,40.739000000000004,-73.9873
50772,4/4/2014 10:51:00,40.7267,-74.0059
41900,7/1/2014 22:08:00,40.7601,-73.9848
340345,6/12/2014 20:22:00,40.765,-73.9821
689490,7/17/2014 9:38:00,40.7899,-73.9733
637342,6/27/2014 19:11:00,40.7161,-73.9904
414848,6/24/2014 19:28:00,40.756,-73.9751
18731,9/15/2014 17:14:00,40.7501,-73.9768
426895,5/1/2014 20:42:00,40.7668,-73.9513
334826,6/12/2014 6:47:00,40.7372,-73.9969
730651,9/12/2014 18:04:00,40.7175,-73.9897
193301,4/28/2014 13:27:00,40.7375,-74.0088
181589,7/20/2014 0:29:00,40.7415,-73.9937
591852,6/20/2014 14:34:00,40.7811,-73.9814
372986,7/12/2014 23:10:00,40.714,-73.9596
748928,9/15/2014 10:04:00,40.669000000000004,-73.9765
521583,5/14/2014 18:00:00,40.7225,-73.997
529407,8/24/2014 11:18:00,40.7164,-73.9886
401482,5/28/2014 15:11:00,40.7739,-73.9821
261772,4/12/2014 14:23:00,40.7284,-73.9953
357419,5/16/2014 20:03:00,40.7711,-73.9558
201002,9/20/2014 21:21:00,40.7085,-74.0067
552576,7/29/2014 5:34:00,40.7906,-73.9741
55381,9/4/2014 8:06:00,40.7075,-74.0022
330,6/1/2014 13:31:00,40.74,-74.0058
464925,6/2/2014 0:33:00,40.645,-73.7818
83398,4/10/2014 15:38:00,40.7432,-73.9839
320794,9/4/2014 21:28:00,40.6906,-73.9956
39410,4/2/2014 4:40:00,40.7523,-73.9766
53790,5/2/2014 22:10:00,40.7286,-74.0028
523362,4/27/2014 9:11:00,40.7499,-73.9961
451832,5/5/2014 8:01:00,40.7171,-74.0046
342887,6/13/2014 6:38:00,40.7483,-73.9959
83876,6/7/2014 0:27:00,40.7259,-73.9793
183552,5/17/2014 20:23:00,40.7964,-73.4444
367106,8/10/2014 8:59:00,40.7301,-73.9815
141987,7/15/2014 17:32:00,40.7285,-73.9799
513605,5/13/2014 16:43:00,40.7748,-73.9912
322341,7/7/2014 22:05:00,40.708,-74.012
488779,8/21/2014 0:15:00,40.7141,-73.9898
887687,9/9/2014 20:48:00,40.7746,-73.98
182249,6/18/2014 22:09:00,40.7476,-74.00399999999999
540935,8/25/2014 16:21:00,40.7423,-74.0042
78952,9/6/2014 17:18:00,40.8265,-73.9231
537270,9/20/2014 22:23:00,40.7696,-73.9919
87414,7/9/2014 12:37:00,40.6828,-74.0027
436383,9/13/2014 10:27:00,40.7687,-73.9031
610699,7/4/2014 7:48:00,40.7458,-73.9554
666275,7/14/2014 6:29:00,40.7351,-73.9746
1023742,9/30/2014 14:12:00,40.7759,-73.9821
535930,9/20/2014 20:49:00,40.7474,-73.9934
687398,8/14/2014 9:09:00,40.6727,-73.9813
164429,5/16/2014 4:17:00,40.7577,-73.9889
306771,6/7/2014 0:05:00,40.7277,-73.9912
387088,6/20/2014 8:09:00,40.7781,-73.9457
312896,6/8/2014 9:14:00,40.7303,-73.9804
479209,4/21/2014 21:23:00,40.7184,-74.0027
655289,9/1/2014 18:12:00,40.7498,-74.005
897804,9/11/2014 19:52:00,40.7349,-73.985
507639,7/24/2014 23:25:00,40.7326,-73.9877
479777,8/20/2014 10:04:00,40.7253,-73.9817
192345,9/19/2014 21:42:00,40.7214,-73.9472
186848,6/19/2014 14:51:00,40.7059,-74.0098
434908,8/15/2014 22:58:00,40.7658,-73.9799
579518,6/18/2014 20:22:00,40.7601,-73.9739
61807,7/4/2014 21:05:00,40.7403,-73.7539
131224,7/14/2014 15:47:00,40.7598,-73.9813
718964,9/11/2014 1:07:00,40.7417,-73.9916
692501,8/15/2014 2:33:00,40.7707,-73.9527
145875,4/22/2014 7:40:00,40.6868,-73.9887
187350,7/20/2014 22:10:00,40.7092,-74.0404
42906,8/2/2014 10:45:00,40.6722,-73.9769
259608,5/27/2014 20:35:00,40.6457,-73.7767
7909,6/7/2014 22:56:00,40.7194,-74.0051
374416,8/11/2014 3:57:00,40.6841,-73.9858
612115,6/24/2014 8:06:00,40.7598,-73.9787
74754,8/6/2014 17:04:00,40.7564,-73.9773
481046,6/4/2014 16:13:00,40.7192,-73.9406
611648,6/24/2014 6:39:00,40.7388,-74.0068
291051,9/2/2014 18:11:00,40.7649,-73.9734
782697,7/31/2014 13:27:00,40.7448,-73.9802
523114,9/19/2014 21:39:00,40.7848,-73.9777
322457,4/30/2014 13:38:00,40.7085,-74.0032
33083,6/1/2014 1:28:00,40.7452,-73.9925
453283,9/14/2014 13:00:00,40.7744,-73.9658
31684,8/1/2014 1:09:00,40.7342,-74.003
661805,6/23/2014 14:16:00,40.7515,-73.9735
455218,9/14/2014 16:11:00,40.7247,-74.0022
107834,6/10/2014 8:12:00,40.6876,-73.9767
885426,9/9/2014 14:19:00,40.7319,-73.9902
285783,8/3/2014 18:07:00,40.725,-73.9957
408506,5/29/2014 19:58:00,40.7514,-73.9941
13999,4/12/2014 0:17:00,40.7323,-73.9807
221292,6/24/2014 6:39:00,40.7091,-73.94800000000001
622805,7/7/2014 16:54:00,40.6961,-73.99
39103,9/2/2014 2:42:00,40.8105,-73.9599
855776,9/2/2014 20:42:00,40.7597,-73.9742
328525,7/8/2014 17:58:00,40.7508,-73.9784
662123,6/24/2014 17:06:00,40.7454,-73.9939
969778,9/23/2014 10:00:00,40.7399,-73.987
326217,8/7/2014 4:21:00,40.6439,-73.7831
135238,6/12/2014 23:33:00,40.774,-73.8731
515133,5/13/2014 19:44:00,40.7095,-74.0112
150855,8/16/2014 16:20:00,40.7693,-73.983
886121,9/9/2014 16:33:00,40.7288,-74.0082
143793,5/13/2014 21:53:00,40.7607,-73.9831
629409,9/28/2014 19:29:00,40.7273,-73.9925
571676,5/21/2014 6:35:00,40.7237,-73.9852
756742,8/27/2014 11:03:00,40.7665,-73.9786
294864,7/2/2014 20:31:00,40.7084,-74.0063
842127,9/29/2014 17:47:00,40.7504,-73.9791
33644,5/29/2014 15:12:00,40.7435,-73.957
102424,6/9/2014 14:36:00,40.7615,-73.9803
313646,6/8/2014 13:39:00,40.7689,-73.9564
772328,7/29/2014 22:50:00,40.7576,-73.9753
109427,9/10/2014 13:23:00,40.7485,-73.9864
210966,4/30/2014 15:11:00,40.7745,-73.9638
257836,6/28/2014 11:31:00,40.762,-73.9863
232146,9/25/2014 10:36:00,40.736999999999995,-73.9793
20148,4/17/2014 19:44:00,40.7882,-73.9767
77466,5/6/2014 7:57:00,40.7299,-73.9792
63839,7/5/2014 10:48:00,40.6964,-73.8311
674474,7/15/2014 11:00:00,40.7573,-73.9816
385306,4/8/2014 6:46:00,40.7686,-73.8625
689730,7/17/2014 10:31:00,40.7628,-73.9635
532278,6/11/2014 19:48:00,40.7333,-73.9934
114913,9/10/2014 23:48:00,40.7412,-74.0056
655408,7/12/2014 10:02:00,40.7184,-73.9863
186218,6/19/2014 13:36:00,40.7243,-74.0
555303,7/29/2014 11:27:00,40.7257,-73.9999
149429,9/14/2014 19:56:00,40.6618,-73.9911
408665,7/16/2014 12:52:00,40.7051,-74.0136
660867,7/13/2014 1:40:00,40.7407,-73.9944
224385,7/25/2014 7:44:00,40.7643,-73.9792
278130,4/17/2014 15:16:00,40.8067,-73.9607
385084,6/19/2014 21:49:00,40.734,-74.0083
216656,8/26/2014 16:18:00,40.7371,-73.9985
215385,9/22/2014 23:18:00,40.6877,-73.9978
501219,7/24/2014 16:28:00,40.753,-73.9848
654552,8/8/2014 11:52:00,40.6871,-73.9851
102554,9/9/2014 16:36:00,40.7542,-73.9868
357925,4/4/2014 19:17:00,40.7565,-73.9855
560842,7/29/2014 19:32:00,40.7591,-73.9813
652074,9/30/2014 21:46:00,40.7089,-74.0107
629009,9/28/2014 18:49:00,40.7693,-73.9161
168264,9/17/2014 10:59:00,40.7739,-73.8716
401183,5/28/2014 14:08:00,40.7721,-73.9609
403585,8/13/2014 15:41:00,40.7246,-74.0078
390822,8/12/2014 16:42:00,40.7415,-74.0069
441778,7/19/2014 4:43:00,40.7113,-74.0625
98292,5/8/2014 16:06:00,40.7662,-73.9819
680729,7/16/2014 0:14:00,40.6732,-73.9562
508136,5/12/2014 17:58:00,40.7282,-74.0073
122539,7/13/2014 9:50:00,40.7455,-74.0058
332683,8/7/2014 16:27:00,40.724000000000004,-73.9922
437968,7/18/2014 21:05:00,40.7693,-73.9521
230357,5/23/2014 9:13:00,40.7412,-73.9927
1001240,9/27/2014 14:37:00,40.7002,-73.8085
466279,6/2/2014 8:50:00,40.7589,-73.982
158714,4/24/2014 5:09:00,40.7316,-74.0062
450212,7/19/2014 23:21:00,40.7764,-73.956
292230,4/22/2014 15:58:00,40.7632,-73.97800000000001
342340,7/10/2014 6:16:00,40.7677,-73.9676
899074,9/12/2014 0:42:00,40.6957,-73.9842
124502,4/17/2014 21:15:00,40.7421,-74.00399999999999
369808,4/5/2014 23:33:00,40.7325,-73.9848
1024726,9/30/2014 16:14:00,40.7556,-73.9836
268727,5/28/2014 21:56:00,40.6483,-73.7826
427712,4/14/2014 0:15:00,40.6466,-73.7897
551155,4/30/2014 19:30:00,40.7596,-73.9812
462117,9/15/2014 9:09:00,40.7698,-73.9861
198772,8/23/2014 16:07:00,40.7596,-73.984
14017,4/12/2014 0:46:00,40.7407,-74.005
568495,8/28/2014 9:43:00,40.7352,-73.9983
643786,5/3/2014 17:45:00,40.7319,-73.9899
712384,7/20/2014 16:54:00,40.7573,-74.001
725212,8/21/2014 12:50:00,40.77,-73.9672
110279,9/10/2014 15:22:00,40.7618,-73.9826
752395,8/26/2014 15:15:00,40.709,-74.0117
217641,7/24/2014 15:36:00,40.7893,-73.9528
147411,4/22/2014 14:41:00,40.7227,-73.99600000000001
64692,8/5/2014 12:32:00,40.7742,-73.9823
242142,6/26/2014 16:13:00,40.7621,-73.9698
356673,4/4/2014 18:08:00,40.7406,-73.9903
524947,7/26/2014 14:04:00,40.6799,-73.9781
91612,7/9/2014 20:05:00,40.7728,-73.9455
110756,7/11/2014 20:02:00,40.6843,-73.923
568503,7/30/2014 13:47:00,40.7503,-73.9948
407436,7/16/2014 9:42:00,40.7097,-73.9962
227431,9/24/2014 18:42:00,40.7698,-73.98100000000001
52992,5/2/2014 20:57:00,40.7491,-73.9925
102831,7/10/2014 22:57:00,40.7216,-74.0
524018,6/10/2014 18:16:00,40.7275,-73.994
537781,8/25/2014 8:39:00,40.7279,-73.995
695820,7/18/2014 4:23:00,40.7859,-73.9764
511610,8/22/2014 19:38:00,40.6819,-73.9666
549789,9/22/2014 5:58:00,40.7112,-74.0055
626455,9/28/2014 14:58:00,40.7207,-73.9625
30325,9/26/2014 16:52:00,40.7612,-73.967
475771,5/8/2014 14:18:00,40.7377,-74.0018
65434,9/5/2014 9:30:00,40.7679,-73.9918
360281,8/9/2014 18:25:00,40.7169,-73.9633
359655,7/11/2014 18:07:00,40.6457,-73.7768
912709,9/14/2014 0:03:00,40.7042,-73.9193
659663,6/16/2014 14:15:00,40.7512,-73.9756
422104,8/14/2014 22:23:00,40.7531,-74.0039
833885,9/28/2014 3:23:00,40.7624,-73.8145
44730,5/1/2014 21:59:00,40.7391,-73.9968
409885,5/29/2014 23:51:00,40.7938,-73.9342
389893,9/9/2014 21:12:00,40.7192,-74.0017
646535,8/7/2014 9:29:00,40.7595,-73.987
223527,5/22/2014 16:36:00,40.7405,-74.0051
549104,9/22/2014 2:46:00,40.715,-74.0159
424146,6/25/2014 22:19:00,40.7722,-73.9826
227225,4/3/2014 14:23:00,40.7306,-73.9576
274627,7/31/2014 14:58:00,40.6751,-73.94800000000001
542302,8/25/2014 18:36:00,40.7392,-73.9936
110063,5/9/2014 18:08:00,40.758,-73.9188
654281,9/1/2014 14:06:00,40.7574,-73.9842
528887,7/26/2014 19:48:00,40.7065,-74.01
382397,4/7/2014 19:10:00,40.7524,-73.9998
348488,8/8/2014 18:39:00,40.7531,-73.9839
400308,8/13/2014 9:15:00,40.7262,-73.9994
374842,9/8/2014 18:23:00,40.6674,-73.9893
604585,5/25/2014 21:03:00,40.7386,-73.9854
478910,7/22/2014 20:28:00,40.7422,-73.934
891937,9/10/2014 18:17:00,40.7635,-73.9742
38240,9/1/2014 20:23:00,40.6948,-73.9409
949833,9/20/2014 1:22:00,40.7383,-73.9879
29725,4/26/2014 20:59:00,40.7271,-74.0006
396098,6/21/2014 15:45:00,40.7724,-73.9671
752472,7/26/2014 15:38:00,40.7339,-73.9811
194573,8/22/2014 22:02:00,40.771,-73.9595
163547,4/24/2014 18:33:00,40.7402,-74.0022
202950,4/29/2014 18:51:00,40.7141,-74.0143
222454,4/2/2014 7:17:00,40.7221,-73.9834
200122,9/20/2014 19:52:00,40.7018,-73.9897
402662,5/28/2014 17:56:00,40.7349,-73.9942
339419,5/12/2014 16:06:00,40.7565,-73.983
625037,9/28/2014 12:25:00,40.7125,-73.9979
229383,6/25/2014 8:05:00,40.7355,-74.0037
216332,5/21/2014 20:00:00,40.6806,-73.998
412836,9/11/2014 17:39:00,40.7132,-74.0092
773979,9/18/2014 22:09:00,40.7634,-73.9795
566846,8/28/2014 6:22:00,40.7141,-74.0094
595755,8/30/2014 20:17:00,40.6833,-73.8642
787360,7/31/2014 23:26:00,40.7385,-73.9959
265017,6/29/2014 10:38:00,40.7686,-73.8626
991436,9/26/2014 13:16:00,40.769,-73.9586
196701,8/23/2014 8:26:00,40.735,-73.98899999999999
72429,4/8/2014 9:47:00,40.9935,-73.7613
574995,8/28/2014 20:22:00,40.7327,-73.8637
624367,8/3/2014 16:05:00,40.7513,-73.9941
948625,9/19/2014 22:18:00,40.7387,-73.9852
165106,6/16/2014 20:56:00,40.7626,-73.9771
97151,7/10/2014 14:08:00,40.7739,-73.9516
18042,5/15/2014 16:30:00,40.7704,-73.9664
551972,7/28/2014 23:59:00,40.7263,-74.0022
818589,9/25/2014 20:38:00,40.7667,-73.9838
378628,8/11/2014 14:28:00,40.7199,-74.0104
249262,4/9/2014 2:58:00,40.7091,-74.0155
628474,8/4/2014 11:51:00,40.7539,-73.9887
239998,8/29/2014 23:15:00,40.7169,-73.9587
383706,9/9/2014 14:18:00,40.645,-73.7881
57483,8/4/2014 10:41:00,40.7141,-74.0149
284837,9/2/2014 7:59:00,40.7983,-73.9723
333026,6/11/2014 20:44:00,40.7434,-74.0084
60084,6/4/2014 17:45:00,40.7837,-73.9546
523272,7/26/2014 10:30:00,40.7613,-73.9991
528011,7/26/2014 18:30:00,40.7596,-73.968
401127,9/10/2014 18:56:00,40.7165,-74.008
15634,4/13/2014 17:12:00,40.6663,-73.7846
332405,6/11/2014 19:16:00,40.7707,-73.8656
281882,5/30/2014 12:48:00,40.7303,-73.9981
599827,9/26/2014 15:38:00,40.7299,-73.997
425112,5/1/2014 17:45:00,40.803000000000004,-73.9538
436368,8/16/2014 1:25:00,40.7213,-73.9892
203091,4/29/2014 19:03:00,40.7541,-73.992
217399,6/23/2014 14:27:00,40.7656,-73.9781
530967,8/24/2014 14:38:00,40.7233,-73.9976
994188,9/26/2014 18:42:00,41.0302,-73.7741
478531,9/16/2014 17:13:00,40.7439,-73.9767
49808,4/4/2014 6:40:00,40.7747,-73.9817
507385,8/22/2014 14:05:00,40.7343,-73.98899999999999
