,datetime,Lat,Lon
219681,7/24/2014 18:35:00,40.7598,-73.9855
408957,5/29/2014 21:07:00,40.7034,-74.0114
386913,5/23/2014 20:06:00,40.7542,-73.9803
399525,5/28/2014 1:37:00,40.721,-73.9939
434900,5/2/2014 19:36:00,40.7173,-74.0037
169870,7/18/2014 17:34:00,40.7677,-73.9601
56145,9/4/2014 10:05:00,40.7373,-73.9928
69464,6/5/2014 16:34:00,40.774,-73.872
96010,6/8/2014 18:00:00,40.803000000000004,-73.9339
266513,9/29/2014 20:24:00,40.762,-73.9894
491835,7/23/2014 20:23:00,40.7374,-74.0082
132766,9/12/2014 22:38:00,40.7468,-73.9713
439009,8/16/2014 11:55:00,40.6211,-73.9381
485141,9/17/2014 7:46:00,40.7425,-73.9968
264660,6/29/2014 9:02:00,40.7073,-73.9656
353672,4/4/2014 14:16:00,40.7555,-73.9623
332470,8/7/2014 16:13:00,40.7409,-73.9918
334220,4/2/2014 7:54:00,40.7173,-74.0084
832099,9/27/2014 21:52:00,40.7823,-73.9809
771400,9/18/2014 17:37:00,40.7464,-73.9912
8479,9/7/2014 12:27:00,40.6783,-73.9688
142349,9/13/2014 21:16:00,40.7057,-73.9429
37242,5/1/2014 5:35:00,40.7242,-73.8555
935167,9/18/2014 4:39:00,40.7277,-73.95100000000001
613359,9/27/2014 15:59:00,40.7702,-73.9651
329114,7/8/2014 18:49:00,40.714,-74.0089
182618,6/18/2014 23:07:00,40.7741,-73.8727
22836,7/22/2014 15:06:00,40.7276,-74.0073
264924,5/28/2014 16:12:00,40.7384,-73.9919
792275,7/18/2014 17:06:00,40.7254,-74.0014
540927,4/29/2014 22:17:00,40.7145,-73.9972
69924,8/6/2014 1:05:00,40.7068,-73.9325
113256,6/10/2014 19:49:00,40.8187,-73.9276
131513,4/18/2014 23:19:00,40.7343,-73.9992
347594,9/6/2014 17:16:00,40.7366,-73.9888
263402,9/29/2014 11:42:00,40.7822,-73.979
571077,6/17/2014 17:03:00,40.7768,-73.983
248523,5/25/2014 20:33:00,40.7625,-73.9897
780745,9/19/2014 20:25:00,40.7363,-74.0082
371742,5/20/2014 17:37:00,40.6738,-73.9758
71654,5/5/2014 12:45:00,40.7709,-73.9872
573862,8/28/2014 18:53:00,40.7237,-74.0047
6188,6/6/2014 11:59:00,40.7059,-74.0087
467469,7/21/2014 20:20:00,40.7071,-74.0061
28038,9/24/2014 7:23:00,40.7698,-73.9587
291321,6/4/2014 16:23:00,40.7232,-74.0082
472159,7/22/2014 10:59:00,40.7193,-73.9945
535735,7/27/2014 12:10:00,40.7686,-73.8626
80058,4/9/2014 20:40:00,40.9781,-74.1113
132214,4/19/2014 3:07:00,40.7411,-73.9979
605683,7/3/2014 10:35:00,40.7572,-73.9772
157291,6/15/2014 16:25:00,40.7723,-73.9672
428529,9/12/2014 19:19:00,40.7511,-73.9732
992487,9/26/2014 15:59:00,40.7703,-73.865
632689,7/9/2014 7:51:00,40.7496,-73.98899999999999
540039,9/21/2014 1:27:00,40.7409,-73.9902
354062,4/4/2014 15:00:00,40.7569,-73.9835
224781,5/22/2014 17:58:00,40.771,-73.8659
180361,6/18/2014 18:47:00,40.7566,-73.9721
443838,4/16/2014 12:58:00,40.7258,-73.956
644949,6/28/2014 23:26:00,40.7391,-74.0065
161028,8/18/2014 8:40:00,40.7222,-73.9872
139624,9/13/2014 17:36:00,40.6764,-73.9825
636555,8/5/2014 19:08:00,40.7378,-74.0082
203104,9/21/2014 0:50:00,40.7654,-73.9797
427830,9/12/2014 18:39:00,40.6305,-74.00399999999999
598228,5/24/2014 11:55:00,40.8139,-73.9411
181038,7/19/2014 23:16:00,40.8682,-73.9226
549071,8/26/2014 14:05:00,40.7245,-73.9987
730103,8/22/2014 5:17:00,40.6636,-73.9942
460584,6/1/2014 2:35:00,40.7286,-73.9803
110253,6/10/2014 15:09:00,40.7049,-74.0077
475334,5/8/2014 13:18:00,40.7182,-74.0145
737755,9/13/2014 16:16:00,40.7756,-73.9631
57005,7/3/2014 19:54:00,40.7128,-73.9625
18455,9/15/2014 13:16:00,40.7864,-73.9571
643095,5/1/2014 15:58:00,40.72,-73.9884
549149,8/26/2014 14:15:00,40.7314,-74.0087
460188,9/15/2014 5:50:00,40.7744,-73.9457
320929,7/7/2014 18:45:00,40.7612,-73.9777
518730,8/23/2014 13:31:00,40.7478,-73.9966
66130,9/5/2014 11:37:00,40.8111,-73.9643
387602,6/20/2014 10:05:00,40.7094,-74.0055
98917,5/8/2014 16:58:00,40.751,-73.9829
578207,5/21/2014 21:22:00,40.7425,-74.0069
253788,7/28/2014 23:09:00,40.7351,-73.9974
243579,8/30/2014 16:59:00,40.7198,-74.0078
204323,6/21/2014 14:09:00,40.7328,-74.0002
519046,5/14/2014 12:23:00,40.7416,-74.0068
439789,9/13/2014 15:26:00,40.7403,-74.0081
457937,8/18/2014 6:59:00,40.7118,-73.949
334536,6/12/2014 5:29:00,40.7558,-73.9733
757166,7/27/2014 10:11:00,40.6868,-73.9134
555247,9/22/2014 16:59:00,40.7322,-73.9989
58789,7/4/2014 4:49:00,40.7535,-73.9675
730316,8/22/2014 6:28:00,40.7628,-73.9215
350788,5/15/2014 16:45:00,40.7832,-73.9783
270403,4/15/2014 15:02:00,40.7555,-73.9773
677123,8/12/2014 17:12:00,40.6885,-73.968
582219,5/22/2014 12:53:00,40.7665,-73.9829
528752,7/26/2014 19:35:00,40.7451,-73.9801
399930,5/28/2014 7:09:00,40.7788,-73.9519
761513,9/17/2014 9:08:00,40.7686,-73.8626
520662,8/23/2014 16:50:00,40.7447,-73.9755
106250,6/9/2014 23:10:00,40.7199,-74.0085
101402,7/10/2014 20:42:00,40.812,-73.9513
44704,4/3/2014 8:38:00,40.7843,-73.729
837670,9/28/2014 20:09:00,40.7483,-73.9924
767167,8/29/2014 7:59:00,40.6703,-73.9727
772001,8/30/2014 2:54:00,40.7436,-73.9538
320116,7/7/2014 17:05:00,40.7586,-73.9717
454894,4/17/2014 20:09:00,40.7328,-74.0023
173612,4/25/2014 21:02:00,40.7592,-73.9769
326557,5/8/2014 22:09:00,40.7535,-73.98100000000001
360037,8/9/2014 18:08:00,40.7224,-73.9951
184027,9/19/2014 1:49:00,40.7556,-73.9732
427421,7/17/2014 22:50:00,40.7336,-74.0025
618938,8/2/2014 18:27:00,40.7656,-73.9645
315119,5/6/2014 7:16:00,40.7647,-73.9781
91962,7/9/2014 20:42:00,40.7527,-73.9737
653058,8/8/2014 6:46:00,40.7209,-73.9819
569823,9/23/2014 23:20:00,40.7297,-74.0091
444192,5/3/2014 21:29:00,40.7187,-73.9634
47462,7/2/2014 17:33:00,40.7475,-73.9971
398003,7/15/2014 16:34:00,40.616,-73.9227
358343,7/11/2014 16:25:00,40.7406,-73.9904
560737,6/15/2014 16:21:00,40.6881,-74.0002
325001,9/5/2014 7:59:00,40.689,-73.968
109819,6/10/2014 14:20:00,40.7647,-73.9706
619219,5/28/2014 19:50:00,40.7552,-73.9782
449659,9/14/2014 1:15:00,40.7195,-73.9996
817099,9/25/2014 17:09:00,40.7195,-73.9976
836990,9/28/2014 17:47:00,40.741,-74.0078
593565,5/23/2014 19:11:00,40.7592,-73.9958
74273,8/6/2014 16:14:00,40.7623,-73.9693
579656,9/24/2014 20:57:00,40.7337,-74.0062
547556,4/30/2014 16:01:00,40.7626,-73.9818
368641,4/5/2014 22:04:00,40.7646,-73.9621
774693,7/30/2014 10:55:00,40.6644,-73.9782
474238,7/22/2014 14:59:00,40.7395,-73.9998
545131,4/30/2014 12:30:00,40.7423,-73.9848
922153,9/15/2014 21:23:00,40.8463,-73.9383
290685,7/2/2014 14:33:00,40.7236,-74.0109
451308,6/29/2014 14:09:00,40.6785,-73.973
424949,8/15/2014 7:20:00,40.7175,-73.956
440356,7/19/2014 0:13:00,40.7342,-73.9579
839752,9/29/2014 8:30:00,40.7554,-73.9713
506760,6/7/2014 23:05:00,40.7341,-73.9987
490593,8/21/2014 7:54:00,40.7615,-73.9712
842231,9/29/2014 18:04:00,40.7251,-73.983
177365,8/20/2014 19:14:00,40.7585,-73.9867
868687,9/5/2014 20:21:00,40.6718,-74.0104
303505,6/6/2014 15:43:00,40.7579,-73.9894
678254,8/12/2014 19:23:00,40.7238,-73.9984
477135,5/8/2014 16:43:00,40.7423,-73.857
409240,7/16/2014 14:16:00,40.6802,-73.9998
228176,5/22/2014 23:00:00,40.6484,-73.7833
311040,5/4/2014 18:08:00,40.7647,-73.972
289659,5/31/2014 6:40:00,40.7828,-73.9775
766308,7/29/2014 0:19:00,40.7579,-73.984
601963,7/2/2014 18:54:00,40.7733,-73.8855
210319,9/22/2014 7:49:00,40.7554,-73.9954
643191,8/6/2014 19:24:00,40.7065,-74.0062
526473,6/11/2014 5:58:00,40.734,-74.0046
621875,9/28/2014 1:50:00,40.7403,-74.0058
24090,7/23/2014 13:32:00,40.7498,-73.9932
660771,6/19/2014 18:59:00,40.74,-73.9866
701597,9/8/2014 13:03:00,40.7636,-73.9776
25760,4/23/2014 22:08:00,40.7741,-73.8718
210700,7/23/2014 19:51:00,40.7257,-74.0007
457125,9/14/2014 18:58:00,40.7282,-73.9884
265441,6/29/2014 12:16:00,40.7624,-73.9702
403750,5/28/2014 21:07:00,40.7198,-74.0086
642287,5/31/2014 22:43:00,40.6928,-73.9728
646520,6/29/2014 8:41:00,40.703,-73.9298
351913,9/6/2014 21:27:00,40.7378,-74.0045
1024226,9/30/2014 15:19:00,40.7701,-73.8645
269766,5/29/2014 5:54:00,40.7209,-74.0017
188105,7/21/2014 5:05:00,40.7625,-73.9861
490823,4/23/2014 17:25:00,40.7204,-74.0101
438429,9/13/2014 14:04:00,40.6951,-74.1787
605886,9/26/2014 22:22:00,40.6592,-73.9607
579725,5/22/2014 6:16:00,40.7537,-73.9037
66039,5/4/2014 13:11:00,40.7632,-73.9674
580613,6/18/2014 22:36:00,40.7317,-73.9854
758428,7/27/2014 14:49:00,40.7301,-73.9941
406091,9/11/2014 6:50:00,40.9702,-73.8288
291451,9/2/2014 18:41:00,40.7517,-73.9936
850379,9/1/2014 9:05:00,40.7683,-73.8622
576595,5/21/2014 18:14:00,40.6752,-73.9633
457721,6/30/2014 16:47:00,40.7459,-73.9918
264686,5/28/2014 15:55:00,40.7624,-73.9704
300736,4/24/2014 19:25:00,40.6448,-73.7824
460142,8/18/2014 11:50:00,40.7524,-74.0005
549535,4/30/2014 18:00:00,40.7031,-73.9867
604956,8/31/2014 19:20:00,40.6879,-74.1827
30964,9/27/2014 12:07:00,40.7417,-73.9895
639435,9/29/2014 19:42:00,40.7525,-73.9793
94527,5/8/2014 8:18:00,40.7501,-73.9942
37734,6/1/2014 19:44:00,40.7782,-73.9567
497434,8/21/2014 18:57:00,40.7501,-73.9869
305189,8/5/2014 14:55:00,40.7741,-73.8722
305617,4/25/2014 21:24:00,40.719,-73.961
342805,5/13/2014 17:06:00,40.7494,-73.9693
791562,7/16/2014 14:27:00,40.753,-74.0039
580528,9/24/2014 22:22:00,40.6948,-74.1779
1024368,9/30/2014 15:36:00,40.7432,-73.9924
42381,4/2/2014 18:03:00,40.7027,-73.9907
631711,6/26/2014 22:14:00,40.7564,-73.9867
448123,8/17/2014 1:45:00,40.6949,-73.9633
949945,9/20/2014 1:48:00,40.7205,-73.9897
368363,9/8/2014 7:45:00,40.7539,-73.9819
299954,7/3/2014 15:51:00,40.7412,-73.9765
1007727,9/28/2014 0:59:00,40.7344,-74.0013
431799,5/2/2014 14:41:00,40.736999999999995,-74.0076
320428,4/30/2014 5:58:00,40.7225,-73.9942
46569,7/2/2014 16:31:00,40.7379,-73.9829
612722,7/4/2014 19:26:00,40.7653,-73.9841
194565,5/19/2014 8:19:00,40.7134,-73.8158
556783,9/22/2014 19:11:00,40.7716,-73.987
152585,7/16/2014 18:32:00,40.6901,-73.9815
569909,6/17/2014 14:03:00,40.7668,-73.9871
485392,7/23/2014 13:15:00,40.7625,-73.9896
405787,4/10/2014 21:33:00,40.7553,-73.9837
183307,4/26/2014 21:00:00,40.7489,-74.0067
314838,9/4/2014 16:01:00,40.7467,-74.0016
527865,8/24/2014 5:06:00,40.744,-73.976
421160,5/1/2014 7:31:00,40.6027,-73.9643
733602,7/23/2014 20:57:00,40.7345,-74.0012
533558,7/27/2014 3:40:00,40.8072,-73.9519
44808,8/2/2014 16:07:00,40.7316,-74.0034
530026,6/11/2014 15:44:00,40.7647,-73.9879
73278,5/5/2014 16:37:00,40.7648,-73.9703
117712,9/11/2014 12:33:00,40.7393,-74.0029
20358,9/16/2014 21:12:00,40.7227,-73.9767
71022,8/6/2014 7:40:00,40.7796,-73.9574
540879,4/29/2014 22:10:00,40.72,-74.0
27978,9/24/2014 5:59:00,40.7436,-74.00399999999999
232885,8/28/2014 22:12:00,40.7627,-73.9629
772438,7/29/2014 23:18:00,40.71,-73.9627
234131,4/4/2014 20:05:00,40.7163,-73.9411
93474,7/10/2014 0:18:00,40.7777,-73.959
131923,4/19/2014 0:51:00,40.7353,-74.0097
241844,5/24/2014 15:50:00,40.7475,-73.9864
791116,8/15/2014 13:20:00,40.9947,-73.764
411035,7/16/2014 16:59:00,40.7495,-73.9948
743734,7/25/2014 8:23:00,40.743,-73.8256
159388,9/16/2014 9:01:00,40.7575,-73.9855
354032,8/9/2014 2:09:00,40.7541,-73.9857
130808,5/12/2014 8:48:00,40.7068,-74.0137
435505,5/2/2014 20:43:00,40.7393,-73.9938
333478,6/11/2014 21:43:00,40.6442,-73.7825
417116,8/14/2014 17:08:00,40.7538,-73.9897
490169,6/5/2014 17:55:00,40.7131,-74.0072
444211,9/13/2014 19:19:00,40.6473,-73.7885
472230,7/22/2014 11:08:00,40.7225,-74.0105
469874,4/19/2014 23:57:00,40.7338,-73.9952
771843,8/30/2014 1:18:00,40.7379,-74.0019
390653,8/12/2014 16:31:00,40.7794,-73.956
523938,4/27/2014 11:55:00,40.7316,-74.0031
531825,6/11/2014 18:51:00,40.8215,-73.9408
601928,5/25/2014 1:39:00,40.7393,-74.0054
423574,5/1/2014 14:55:00,40.7502,-73.9949
207194,7/23/2014 14:52:00,40.7595,-73.9859
222468,9/24/2014 1:44:00,40.718,-73.958
966990,9/22/2014 18:53:00,40.715,-73.9462
27646,9/23/2014 18:08:00,40.7715,-73.8971
62765,7/4/2014 23:49:00,40.7222,-73.9577
670911,9/4/2014 11:23:00,40.758,-73.96600000000001
91438,6/7/2014 23:36:00,40.7389,-74.0055
756225,9/16/2014 13:36:00,40.7409,-74.0075
499936,8/21/2014 21:38:00,40.7196,-74.0001
541544,4/30/2014 4:39:00,40.7082,-73.9414
739459,9/13/2014 19:13:00,40.7659,-73.9675
294965,8/4/2014 16:37:00,40.7477,-74.0044
484723,8/20/2014 18:15:00,40.7537,-73.9991
249683,6/27/2014 11:21:00,40.6948,-74.1777
127298,7/14/2014 0:09:00,40.8365,-73.9465
756837,8/27/2014 11:30:00,40.7233,-73.9929
26638,6/25/2014 8:05:00,40.7457,-73.976
326812,9/5/2014 10:56:00,40.698,-73.9334
335272,9/5/2014 20:09:00,40.7165,-74.015
611019,8/1/2014 15:36:00,40.7592,-73.9865
353930,4/4/2014 14:45:00,40.7201,-73.9989
794900,8/18/2014 2:49:00,40.7617,-73.9788
314643,7/6/2014 16:24:00,40.7486,-73.9731
451567,7/20/2014 1:48:00,40.7311,-74.0081
678491,9/5/2014 10:33:00,40.7506,-73.9946
631914,7/9/2014 4:58:00,40.7847,-73.9479
127313,8/13/2014 15:46:00,40.751999999999995,-73.9756
349455,4/3/2014 23:23:00,40.711999999999996,-74.0083
430763,4/14/2014 16:08:00,40.7482,-73.9818
341777,6/12/2014 22:58:00,40.7211,-73.998
208703,8/25/2014 6:56:00,40.7844,-73.9493
584354,6/19/2014 15:18:00,40.7618,-73.9831
608625,5/27/2014 6:00:00,40.6916,-73.9843
61537,4/5/2014 23:08:00,40.7329,-73.9961
373702,9/8/2014 17:07:00,40.7141,-74.0148
292795,6/4/2014 19:55:00,40.7102,-73.9641
787091,8/12/2014 13:04:00,40.7101,-73.9403
378820,9/9/2014 5:29:00,40.7483,-73.9745
627496,9/28/2014 16:33:00,40.6917,-73.9844
304729,7/4/2014 11:57:00,40.7202,-73.9932
631888,8/5/2014 0:11:00,40.6556,-74.0062
121828,4/17/2014 16:20:00,40.7502,-73.9788
539793,6/12/2014 18:27:00,40.7453,-73.9826
539841,8/25/2014 14:12:00,40.7457,-74.002
605750,6/22/2014 21:45:00,40.7892,-73.9745
440316,8/16/2014 14:52:00,40.7365,-73.9948
604312,6/22/2014 16:21:00,40.7422,-74.0046
250771,7/28/2014 15:52:00,40.7405,-74.0058
967643,9/22/2014 20:42:00,40.7595,-73.9722
706767,8/17/2014 17:58:00,40.7181,-74.0149
538777,9/20/2014 23:59:00,40.7664,-73.9782
873724,9/6/2014 19:30:00,40.7826,-73.9729
441768,5/3/2014 17:40:00,40.6841,-73.9868
642045,9/30/2014 5:55:00,40.8031,-73.9128
251118,5/26/2014 14:15:00,40.7396,-73.98899999999999
137826,9/13/2014 15:12:00,40.7578,-74.0005
347774,9/6/2014 17:26:00,40.7801,-73.9753
241966,4/7/2014 4:47:00,40.7289,-73.9849
630206,8/4/2014 17:55:00,40.751,-73.977
306531,8/5/2014 16:36:00,40.7791,-73.9561
331066,9/5/2014 16:46:00,40.6979,-73.9724
563929,4/30/2014 5:53:00,40.7339,-74.0029
611736,6/24/2014 6:58:00,40.7743,-73.9544
532052,9/20/2014 16:31:00,40.7404,-74.0079
49078,5/2/2014 15:09:00,40.7749,-73.99
266548,8/2/2014 2:03:00,40.695,-74.1781
52835,8/3/2014 16:10:00,40.7237,-73.9488
481829,6/4/2014 17:35:00,40.7426,-74.0071
492567,7/23/2014 21:01:00,40.7594,-73.9807
14896,6/13/2014 15:40:00,40.7579,-73.9781
162513,6/16/2014 15:02:00,40.7687,-73.958
248402,8/31/2014 14:48:00,40.7255,-73.9518
76834,5/6/2014 6:14:00,40.7138,-73.9795
373424,6/18/2014 14:23:00,40.7335,-73.9911
516828,9/19/2014 14:59:00,40.7634,-73.9696
259490,8/1/2014 17:24:00,40.7389,-73.9932
217830,5/21/2014 22:59:00,40.7294,-73.9878
572553,5/21/2014 8:44:00,40.7237,-74.0004
207997,4/30/2014 10:11:00,40.815,-73.9409
684727,8/13/2014 19:37:00,40.7635,-73.9766
424353,5/1/2014 16:35:00,40.7431,-73.9933
395054,8/12/2014 20:48:00,40.7265,-74.0075
434996,8/15/2014 23:05:00,40.7514,-73.9852
26364,5/22/2014 3:30:00,40.7492,-73.9804
30720,5/26/2014 17:06:00,40.5922,-73.7867
182211,7/20/2014 2:27:00,40.7095,-74.0066
851575,9/1/2014 16:01:00,40.6753,-73.9994
331187,5/9/2014 22:33:00,40.7267,-73.9999
73752,7/7/2014 17:07:00,40.7571,-73.9738
87962,8/8/2014 3:17:00,40.847,-73.9363
556912,9/22/2014 19:25:00,40.7259,-73.9776
409702,8/13/2014 23:10:00,40.7027,-73.9441
684573,7/16/2014 16:14:00,40.7263,-74.0019
501901,8/21/2014 23:24:00,40.7498,-73.8838
102950,7/10/2014 23:11:00,40.7635,-73.9735
78345,8/6/2014 23:42:00,40.7419,-74.0056
891818,9/10/2014 17:58:00,40.762,-73.9675
195391,7/22/2014 6:56:00,40.7563,-73.9933
100326,4/13/2014 11:08:00,40.6943,-73.9593
755277,8/27/2014 4:54:00,40.7275,-74.0031
208034,6/21/2014 22:27:00,40.7615,-74.002
131643,5/12/2014 12:09:00,40.7126,-74.0088
291234,8/4/2014 9:23:00,40.74,-74.006
202168,5/20/2014 9:04:00,40.7378,-73.9806
323858,6/10/2014 13:16:00,40.7556,-73.9758
778953,9/19/2014 17:12:00,40.7476,-73.9848
442203,6/28/2014 2:14:00,40.7287,-74.0003
618310,7/6/2014 15:37:00,40.8175,-73.9388
193286,5/19/2014 1:53:00,40.7261,-73.9398
120619,9/11/2014 17:56:00,40.7542,-73.9358
347765,4/3/2014 20:51:00,40.7269,-74.0032
345454,5/14/2014 12:20:00,40.7148,-74.0047
264126,9/29/2014 14:25:00,40.6601,-73.9816
212978,8/25/2014 21:30:00,40.6372,-74.0274
160706,8/18/2014 7:39:00,40.6924,-73.9422
89899,7/9/2014 17:30:00,40.764,-73.962
525535,9/20/2014 0:22:00,40.7222,-73.9868
573491,6/17/2014 22:44:00,40.7281,-74.0
410222,6/24/2014 6:09:00,40.7406,-74.002
490235,6/5/2014 18:00:00,40.7495,-73.993
112218,7/11/2014 23:42:00,40.7117,-74.0067
232281,4/4/2014 15:50:00,40.7634,-73.9719
51028,6/3/2014 17:26:00,40.7234,-73.9998
589435,8/30/2014 3:44:00,40.7505,-73.9853
37710,6/1/2014 19:38:00,40.7325,-74.0097
523373,4/27/2014 9:16:00,40.7729,-73.9601
121103,6/11/2014 17:44:00,40.7397,-74.0026
687879,9/6/2014 14:15:00,40.7599,-73.9796
234407,5/23/2014 18:37:00,40.7349,-73.991
656109,9/1/2014 22:06:00,40.7698,-73.9487
293025,7/2/2014 18:13:00,40.7397,-73.9877
95917,9/8/2014 18:37:00,40.7739,-73.9608
35893,6/1/2014 15:14:00,40.7404,-73.98899999999999
252543,5/26/2014 19:08:00,40.7495,-73.9919
343451,5/13/2014 19:48:00,40.7331,-73.9911
187089,7/20/2014 21:19:00,40.7567,-73.9902
534296,7/27/2014 8:19:00,40.6703,-73.9727
397998,6/21/2014 20:55:00,40.7367,-73.9933
464228,6/1/2014 20:27:00,40.774,-73.8724
774633,9/19/2014 0:39:00,40.7281,-74.003
626138,9/28/2014 14:27:00,40.7082,-73.9422
96480,6/8/2014 19:42:00,40.7491,-73.9765
250759,9/27/2014 16:47:00,40.7384,-73.9861
54240,7/3/2014 14:29:00,40.7065,-73.9438
461060,6/1/2014 8:55:00,40.725,-74.0029
703352,9/8/2014 17:47:00,40.7286,-74.0072
740163,8/23/2014 21:41:00,40.7274,-73.9826
790090,7/11/2014 13:31:00,40.6779,-73.9806
262464,4/12/2014 17:45:00,40.7076,-74.0021
471824,7/22/2014 10:10:00,40.7184,-74.0104
553573,8/26/2014 21:13:00,40.7541,-73.9689
710443,8/18/2014 15:11:00,40.7482,-73.9827
435227,9/13/2014 6:42:00,40.7459,-73.9882
709493,9/9/2014 17:18:00,40.7603,-73.9741
914919,9/14/2014 13:48:00,40.7199,-73.9875
809716,9/24/2014 15:43:00,40.759,-73.9191
505709,8/22/2014 10:28:00,40.7424,-74.0012
85801,9/7/2014 11:43:00,40.7969,-73.9711
292313,4/22/2014 16:12:00,40.7542,-73.97399999999999
381616,6/19/2014 16:15:00,40.7809,-73.98
232101,9/25/2014 10:31:00,40.7612,-73.9995
9721,8/9/2014 10:57:00,40.7642,-73.999
50217,5/2/2014 16:56:00,40.7308,-73.9904
382418,8/11/2014 20:20:00,40.7702,-73.9617
189806,8/22/2014 10:11:00,40.751999999999995,-73.9915
317911,7/7/2014 9:52:00,40.7581,-73.9662
65938,8/5/2014 15:56:00,40.6921,-74.0007
834005,9/28/2014 4:25:00,40.7505,-74.0251
299067,7/3/2014 13:50:00,40.7479,-73.9829
410007,4/11/2014 14:20:00,40.7368,-74.0319
165819,5/16/2014 8:42:00,40.7367,-73.9801
499589,5/11/2014 4:59:00,40.7311,-73.9843
514829,9/19/2014 11:14:00,40.7275,-73.9794
690001,8/14/2014 18:10:00,40.7553,-73.9752
491410,7/23/2014 20:02:00,40.7269,-74.0071
289588,9/2/2014 16:26:00,40.7592,-73.9821
147508,5/14/2014 13:39:00,40.7354,-74.0033
763150,8/28/2014 14:53:00,40.7419,-73.9904
356259,8/9/2014 11:47:00,40.7803,-73.9515
168664,6/17/2014 13:34:00,40.6449,-73.7821
506383,7/24/2014 21:46:00,40.6851,-73.9602
286923,9/2/2014 11:56:00,40.7675,-73.9558
528839,6/11/2014 12:42:00,40.7325,-73.9879
260681,5/28/2014 4:24:00,40.6823,-73.9813
506205,6/7/2014 22:03:00,40.6054,-73.9833
396965,4/9/2014 19:53:00,40.7457,-74.0052
4670,5/4/2014 16:13:00,40.7252,-74.01
439939,7/18/2014 23:32:00,40.675,-73.9154
332816,8/7/2014 16:35:00,40.7634,-73.9776
130364,7/14/2014 13:29:00,40.7739,-73.8715
423112,4/13/2014 0:52:00,40.7457,-73.9721
654199,6/30/2014 20:29:00,40.7142,-73.9481
400422,9/10/2014 18:16:00,40.7583,-73.9774
584986,6/19/2014 16:33:00,40.7643,-73.973
552970,8/26/2014 20:20:00,40.8012,-73.961
617830,7/6/2014 13:13:00,40.6723,-73.9462
147956,4/22/2014 15:55:00,40.7622,-73.9704
638408,9/29/2014 18:09:00,40.7563,-73.9839
340197,4/2/2014 22:10:00,40.7242,-74.0011
100649,5/8/2014 19:09:00,40.7564,-73.9819
648887,9/30/2014 17:46:00,40.7391,-73.9837
224331,9/24/2014 10:24:00,40.6464,-73.7896
617102,9/27/2014 20:16:00,40.6109,-73.9486
51159,5/2/2014 18:12:00,40.7468,-73.9787
292900,7/2/2014 18:05:00,40.7239,-73.9914
55889,7/3/2014 18:09:00,40.7189,-73.9975
376599,9/8/2014 20:33:00,40.7529,-73.9746
277181,4/17/2014 9:01:00,40.7416,-73.9992
523677,4/27/2014 10:45:00,40.7031,-73.9852
132526,4/19/2014 7:52:00,40.7367,-73.9802
383064,6/19/2014 18:43:00,40.7834,-73.9746
11041,7/12/2014 12:06:00,40.5852,-73.818
448552,8/17/2014 2:52:00,40.7417,-73.9947
814707,9/25/2014 10:17:00,40.735,-73.9854
374477,7/13/2014 2:10:00,40.7655,-73.9642
517884,9/19/2014 16:17:00,40.746,-74.0081
347284,4/3/2014 20:09:00,40.7408,-74.0053
389717,8/12/2014 15:24:00,40.7304,-74.008
11504,6/11/2014 9:45:00,40.7681,-73.9566
465913,5/7/2014 11:40:00,40.7204,-73.9999
335138,7/9/2014 13:06:00,40.7158,-74.0163
118993,7/12/2014 20:46:00,40.7295,-73.992
414209,4/11/2014 22:01:00,40.7144,-73.9592
575516,6/18/2014 10:30:00,40.7382,-74.0074
315198,7/6/2014 18:30:00,40.7251,-73.9954
531200,5/15/2014 19:25:00,40.7236,-73.9928
471137,6/3/2014 7:02:00,40.7741,-73.9527
388854,7/14/2014 18:59:00,40.7849,-73.9705
623493,8/3/2014 13:10:00,40.7039,-73.9883
566176,5/20/2014 12:16:00,40.7586,-73.9843
17692,9/14/2014 16:22:00,40.7647,-73.9707
147053,4/22/2014 13:22:00,40.7714,-73.9637
360544,5/17/2014 16:03:00,40.7376,-74.0047
273828,5/29/2014 16:27:00,40.747,-73.9856
516176,7/25/2014 18:44:00,40.7393,-73.9873
629412,5/30/2014 7:01:00,40.67,-73.9914
758935,8/27/2014 18:39:00,40.7422,-74.0043
443254,7/19/2014 11:30:00,40.7111,-73.9676
4914,9/5/2014 9:17:00,40.7311,-73.9793
286785,8/3/2014 19:50:00,40.7694,-73.8763
119981,8/12/2014 17:49:00,40.7388,-73.9938
626528,6/26/2014 10:51:00,40.7228,-73.9984
662851,7/13/2014 13:50:00,40.7214,-74.0045
435516,9/13/2014 7:59:00,40.7311,-73.9578
195221,6/20/2014 10:53:00,40.7615,-73.9793
111807,4/15/2014 20:45:00,40.748000000000005,-74.0068
191682,8/22/2014 15:53:00,40.7591,-73.9786
129721,7/14/2014 11:08:00,40.7483,-73.9923
104394,6/9/2014 18:08:00,40.724000000000004,-74.0043
126066,7/13/2014 19:43:00,40.7506,-73.9947
338138,5/12/2014 7:19:00,40.7241,-73.9806
543717,5/16/2014 22:09:00,40.7054,-73.9446
221467,4/1/2014 19:45:00,40.7576,-73.9711
250920,6/27/2014 14:46:00,40.7218,-73.9875
766725,8/29/2014 5:58:00,40.7451,-73.9763
600874,9/26/2014 17:00:00,40.7464,-73.9841
